Date,LAT,LONG
2/4/2019 8:00:00,36.909,62.58067
2/4/2019 10:00:00,36.909,62.58067
2/4/2019 12:00:00,36.909,62.58067
2/4/2019 14:00:00,36.91033,62.580330000000004
2/4/2019 16:00:00,36.9085,62.578669999999995
2/4/2019 18:00:00,36.909,62.578669999999995
2/4/2019 20:00:00,36.90917,62.5785
2/4/2019 22:00:00,36.90983,62.5785
2/5/2019 6:00:00,36.90983,62.57883
2/5/2019 8:00:00,36.90983,62.57883
2/5/2019 10:00:00,36.90983,62.57883
2/5/2019 18:00:00,36.91867,62.57816999999999
2/5/2019 20:00:00,36.91867,62.57816999999999
2/5/2019 22:00:00,36.91867,62.57833
2/6/2019 0:00:00,36.91867,62.57816999999999
2/6/2019 2:00:00,36.9195,62.578
2/6/2019 4:00:00,36.921170000000004,62.57767
2/6/2019 12:00:00,36.924,62.5785
2/6/2019 14:00:00,36.925670000000004,62.57917
2/6/2019 16:00:00,36.92483,62.57833
2/6/2019 18:00:00,36.92483,62.57833
2/6/2019 20:00:00,36.92483,62.57816999999999
2/6/2019 22:00:00,36.92483,62.57816999999999
2/7/2019 6:00:00,36.92483,62.580330000000004
2/7/2019 8:00:00,36.92467,62.58
2/7/2019 10:00:00,36.924,62.577830000000006
2/7/2019 18:00:00,36.92583,62.57899999999999
2/7/2019 20:00:00,36.925670000000004,62.57917
2/7/2019 22:00:00,36.925670000000004,62.57917
2/8/2019 0:00:00,36.925670000000004,62.57917
2/8/2019 2:00:00,36.925670000000004,62.57899999999999
2/8/2019 4:00:00,36.92383,62.57833
2/8/2019 6:00:00,36.92367,62.577830000000006
2/8/2019 8:00:00,36.925329999999995,62.576
2/8/2019 10:00:00,36.927170000000004,62.575
2/8/2019 12:00:00,36.93,62.57433
2/8/2019 14:00:00,36.92883,62.577
2/8/2019 16:00:00,36.928670000000004,62.57733
2/8/2019 18:00:00,36.928670000000004,62.5775
2/8/2019 20:00:00,36.9285,62.5775
2/8/2019 22:00:00,36.9285,62.5775
2/9/2019 0:00:00,36.931329999999996,62.5725
2/9/2019 2:00:00,36.931329999999996,62.5725
2/9/2019 4:00:00,36.93,62.5745
2/9/2019 6:00:00,36.92967,62.57433
2/9/2019 8:00:00,36.92483,62.5745
2/9/2019 10:00:00,36.9295,62.57617
2/9/2019 18:00:00,36.90833,62.57899999999999
2/9/2019 20:00:00,36.90833,62.57899999999999
2/9/2019 22:00:00,36.90833,62.57917
2/10/2019 0:00:00,36.90833,62.57899999999999
2/10/2019 2:00:00,36.90833,62.57899999999999
2/10/2019 4:00:00,36.923,62.58667
2/10/2019 6:00:00,36.924170000000004,62.5865
2/10/2019 8:00:00,36.925329999999995,62.5805
2/10/2019 10:00:00,36.92083,62.578
2/10/2019 12:00:00,36.92233,62.578669999999995
2/10/2019 14:00:00,36.91867,62.57983
2/10/2019 16:00:00,36.9145,62.589830000000006
2/10/2019 18:00:00,36.9145,62.589830000000006
2/10/2019 20:00:00,36.9145,62.589830000000006
2/10/2019 22:00:00,36.9145,62.589830000000006
2/11/2019 0:00:00,36.91467,62.589830000000006
2/11/2019 2:00:00,36.91433,62.58883
2/11/2019 4:00:00,36.915,62.5845
2/11/2019 6:00:00,36.915,62.5845
2/11/2019 8:00:00,36.918,62.5805
2/11/2019 10:00:00,36.92483,62.58283
2/11/2019 12:00:00,36.9175,62.589169999999996
2/11/2019 14:00:00,36.91733,62.5855
2/11/2019 16:00:00,36.9195,62.585330000000006
2/11/2019 18:00:00,36.91983,62.58367
2/11/2019 20:00:00,36.91967,62.58367
2/11/2019 22:00:00,36.91967,62.583830000000006
2/13/2019 0:00:00,36.91767,62.586000000000006
2/13/2019 2:00:00,36.9175,62.586000000000006
2/13/2019 4:00:00,36.9175,62.586000000000006
2/13/2019 6:00:00,36.9175,62.586000000000006
2/13/2019 8:00:00,36.92467,62.584830000000004
2/13/2019 10:00:00,36.924170000000004,62.586330000000004
2/13/2019 12:00:00,36.9205,62.58967
2/13/2019 14:00:00,36.91883,62.578669999999995
2/13/2019 16:00:00,36.91867,62.57883
2/13/2019 18:00:00,36.91867,62.578669999999995
2/13/2019 20:00:00,36.921170000000004,62.5775
2/13/2019 22:00:00,36.921170000000004,62.5775
2/14/2019 0:00:00,36.921170000000004,62.5775
2/14/2019 2:00:00,36.9225,62.57816999999999
2/14/2019 4:00:00,36.9225,62.57816999999999
2/14/2019 6:00:00,36.926,62.581
2/14/2019 8:00:00,36.9225,62.57767
2/14/2019 10:00:00,36.92433,62.580830000000006
2/14/2019 12:00:00,36.9285,62.57917
2/14/2019 14:00:00,36.927170000000004,62.578669999999995
2/14/2019 16:00:00,36.927,62.578669999999995
2/14/2019 18:00:00,36.927170000000004,62.578669999999995
2/14/2019 20:00:00,36.927170000000004,62.578669999999995
2/14/2019 22:00:00,36.927170000000004,62.578669999999995
2/15/2019 12:00:00,36.93667,62.583169999999996
2/15/2019 14:00:00,36.93667,62.58367
2/15/2019 16:00:00,36.93633,62.583830000000006
2/15/2019 18:00:00,36.936170000000004,62.583830000000006
2/15/2019 20:00:00,36.936170000000004,62.583999999999996
2/15/2019 22:00:00,36.936170000000004,62.583999999999996
2/16/2019 0:00:00,36.936170000000004,62.583999999999996
2/16/2019 2:00:00,36.936170000000004,62.583999999999996
2/16/2019 4:00:00,36.937,62.583330000000004
2/16/2019 6:00:00,36.93667,62.583169999999996
2/16/2019 8:00:00,36.93683,62.58266999999999
2/16/2019 10:00:00,36.94133,62.590669999999996
2/16/2019 12:00:00,36.937329999999996,62.58733
2/16/2019 14:00:00,36.9355,62.587669999999996
2/16/2019 16:00:00,36.93183,62.58566999999999
2/17/2019 6:00:00,36.93483,62.587830000000004
2/17/2019 8:00:00,36.93483,62.586169999999996
2/17/2019 10:00:00,36.93383,62.5875
2/17/2019 12:00:00,36.937329999999996,62.58733
2/17/2019 14:00:00,36.940329999999996,62.584830000000004
2/17/2019 16:00:00,36.94083,62.585
2/18/2019 0:00:00,36.94017,62.588330000000006
2/18/2019 2:00:00,36.93983,62.588330000000006
2/18/2019 4:00:00,36.9385,62.58566999999999
2/18/2019 6:00:00,36.93833,62.586330000000004
2/18/2019 8:00:00,36.938829999999996,62.583830000000006
2/18/2019 10:00:00,36.937329999999996,62.5845
2/18/2019 12:00:00,36.938,62.586169999999996
2/18/2019 14:00:00,36.940670000000004,62.5885
2/18/2019 16:00:00,36.940670000000004,62.5885
2/19/2019 6:00:00,36.94267,62.583999999999996
2/19/2019 8:00:00,36.9445,62.580830000000006
2/19/2019 10:00:00,36.94017,62.583330000000004
2/19/2019 12:00:00,36.938829999999996,62.58433
2/19/2019 14:00:00,36.941829999999996,62.58367
2/19/2019 16:00:00,36.9445,62.58367
2/19/2019 18:00:00,36.943670000000004,62.58367
2/19/2019 20:00:00,36.94383,62.58367
2/19/2019 22:00:00,36.943000000000005,62.583830000000006
2/20/2019 0:00:00,36.94283,62.5845
2/20/2019 2:00:00,36.94283,62.58433
2/20/2019 4:00:00,36.943329999999996,62.5845
2/20/2019 6:00:00,36.94317,62.58433
2/20/2019 8:00:00,36.94433,62.58583
2/20/2019 10:00:00,36.94833,62.58817
2/20/2019 12:00:00,36.94917,62.58566999999999
2/20/2019 14:00:00,36.949670000000005,62.58817
2/20/2019 16:00:00,36.949670000000005,62.587830000000004
2/20/2019 18:00:00,36.9495,62.588
2/20/2019 20:00:00,36.949670000000005,62.588
2/20/2019 22:00:00,36.949670000000005,62.587830000000004
2/21/2019 0:00:00,36.9495,62.587830000000004
2/21/2019 2:00:00,36.94983,62.588330000000006
2/21/2019 4:00:00,36.94983,62.587830000000004
2/21/2019 6:00:00,36.951,62.58716999999999
2/21/2019 8:00:00,36.95367,62.58583
2/21/2019 10:00:00,36.9575,62.591330000000006
2/21/2019 12:00:00,36.95667,62.594669999999994
2/21/2019 14:00:00,36.953,62.596000000000004
2/21/2019 16:00:00,36.95283,62.59583000000001
2/21/2019 18:00:00,36.949670000000005,62.596830000000004
2/21/2019 20:00:00,36.94883,62.597669999999994
2/21/2019 22:00:00,36.94983,62.59867
2/22/2019 0:00:00,36.94983,62.59867
2/22/2019 2:00:00,36.95017,62.598330000000004
2/22/2019 4:00:00,36.95,62.598169999999996
2/22/2019 12:00:00,36.949670000000005,62.6035
2/22/2019 14:00:00,36.946999999999996,62.603669999999994
2/22/2019 16:00:00,36.94917,62.5785
2/22/2019 18:00:00,36.947829999999996,62.58
2/22/2019 20:00:00,36.94467,62.578669999999995
2/22/2019 22:00:00,36.94283,62.57883
2/23/2019 0:00:00,36.943329999999996,62.578669999999995
2/23/2019 2:00:00,36.943329999999996,62.57899999999999
2/23/2019 4:00:00,36.943329999999996,62.57899999999999
2/23/2019 6:00:00,36.937670000000004,62.5785
2/23/2019 8:00:00,36.93383,62.5805
2/23/2019 10:00:00,36.935829999999996,62.57983
2/23/2019 12:00:00,36.93633,62.580330000000004
2/23/2019 14:00:00,36.937329999999996,62.5785
2/23/2019 16:00:00,36.934,62.5775
2/23/2019 18:00:00,36.934,62.5775
2/23/2019 20:00:00,36.935,62.57583
2/23/2019 22:00:00,36.93533,62.574
2/24/2019 0:00:00,36.9355,62.574
2/24/2019 2:00:00,36.93533,62.57383000000001
2/24/2019 4:00:00,36.93517,62.57383000000001
2/24/2019 6:00:00,36.937,62.573330000000006
2/24/2019 12:00:00,36.92667,62.5775
2/24/2019 14:00:00,36.9215,62.5765
2/24/2019 16:00:00,36.92033,62.5755
2/24/2019 18:00:00,36.92033,62.5755
2/24/2019 20:00:00,36.92033,62.5755
2/24/2019 22:00:00,36.91983,62.571830000000006
2/25/2019 18:00:00,36.9195,62.580830000000006
2/25/2019 20:00:00,36.9195,62.580830000000006
2/25/2019 22:00:00,36.91933,62.5815
2/26/2019 0:00:00,36.91833,62.57516999999999
2/26/2019 2:00:00,36.92083,62.581
2/26/2019 4:00:00,36.92067,62.581
2/26/2019 6:00:00,36.92383,62.580830000000006
2/26/2019 8:00:00,36.92633,62.57833
2/26/2019 10:00:00,36.92333,62.5765
2/27/2019 12:00:00,36.91033,62.58067
2/27/2019 14:00:00,36.91083,62.57983
2/27/2019 16:00:00,36.90967,62.5775
2/27/2019 18:00:00,36.90983,62.57767
2/27/2019 20:00:00,36.90983,62.57767
2/27/2019 22:00:00,36.90983,62.57767
2/28/2019 0:00:00,36.90983,62.57767
2/28/2019 2:00:00,36.92083,62.58283
2/28/2019 4:00:00,36.925329999999995,62.580830000000006
2/28/2019 6:00:00,36.92483,62.580169999999995
2/28/2019 8:00:00,36.9235,62.5765
2/28/2019 10:00:00,36.922670000000004,62.57983
2/28/2019 12:00:00,36.92233,62.57983
2/28/2019 14:00:00,36.916,62.574
2/28/2019 16:00:00,36.91117,62.5715
2/28/2019 18:00:00,36.91117,62.5715
2/28/2019 20:00:00,36.90767,62.57533000000001
2/28/2019 22:00:00,36.911,62.57366999999999
3/1/2019 0:00:00,36.911,62.57366999999999
3/1/2019 2:00:00,36.91333,62.574
3/1/2019 4:00:00,36.91317,62.57617
3/1/2019 6:00:00,36.91417,62.5735
3/1/2019 8:00:00,36.91367,62.5745
3/1/2019 10:00:00,36.91383,62.57366999999999
3/1/2019 12:00:00,36.91383,62.57366999999999
3/1/2019 14:00:00,36.90667,62.5845
3/1/2019 16:00:00,36.90667,62.5845
3/1/2019 18:00:00,36.90667,62.5845
3/1/2019 20:00:00,36.90667,62.5845
3/1/2019 22:00:00,36.90667,62.5845
3/2/2019 0:00:00,36.90667,62.5845
3/2/2019 2:00:00,36.90783,62.58517
3/2/2019 4:00:00,36.90767,62.5855
3/3/2019 6:00:00,36.92317,62.577169999999995
3/3/2019 8:00:00,36.92333,62.57683000000001
3/3/2019 10:00:00,36.924170000000004,62.57666999999999
3/3/2019 12:00:00,36.923,62.577
3/3/2019 14:00:00,36.9245,62.5765
3/3/2019 16:00:00,36.926,62.580830000000006
3/3/2019 18:00:00,36.9255,62.57383000000001
3/3/2019 20:00:00,36.92617,62.580830000000006
3/3/2019 22:00:00,36.92667,62.58067
3/4/2019 0:00:00,36.92617,62.581
3/4/2019 2:00:00,36.92383,62.5745
3/4/2019 4:00:00,36.92433,62.574169999999995
3/4/2019 6:00:00,36.9295,62.571830000000006
3/5/2019 6:00:00,36.90833,62.57767
3/5/2019 8:00:00,36.914,62.57216999999999
3/5/2019 10:00:00,36.90767,62.580330000000004
3/5/2019 18:00:00,36.90267,62.584830000000004
3/5/2019 20:00:00,36.90267,62.584830000000004
3/5/2019 22:00:00,36.90267,62.585
3/6/2019 0:00:00,36.90267,62.584830000000004
3/6/2019 2:00:00,36.90433,62.58566999999999
3/6/2019 4:00:00,36.90517,62.58517
3/7/2019 6:00:00,36.90617,62.581669999999995
3/7/2019 8:00:00,36.90367,62.583999999999996
3/7/2019 10:00:00,36.9035,62.584669999999996
3/7/2019 12:00:00,36.9085,62.58266999999999
3/7/2019 14:00:00,36.90133,62.591330000000006
3/7/2019 16:00:00,36.90367,62.59267
3/8/2019 0:00:00,36.90367,62.5925
3/8/2019 2:00:00,36.90333,62.592830000000006
3/8/2019 4:00:00,36.904,62.59433000000001
3/8/2019 6:00:00,36.91017,62.585
3/8/2019 8:00:00,36.91117,62.578669999999995
3/8/2019 10:00:00,36.90817,62.58283
3/9/2019 0:00:00,36.90633,62.58517
3/9/2019 2:00:00,36.90683,62.586999999999996
3/9/2019 4:00:00,36.90683,62.58667
3/9/2019 6:00:00,36.907,62.58416999999999
3/9/2019 8:00:00,36.90333,62.58583
3/9/2019 10:00:00,36.90383,62.57583
3/9/2019 18:00:00,36.907,62.59567
3/9/2019 20:00:00,36.907,62.59567
3/9/2019 22:00:00,36.907,62.59567
3/10/2019 0:00:00,36.907,62.59567
3/10/2019 2:00:00,36.90383,62.5955
3/10/2019 4:00:00,36.90083,62.596830000000004
3/10/2019 6:00:00,36.90133,62.60033000000001
3/10/2019 8:00:00,36.90083,62.60983
3/10/2019 10:00:00,36.9035,62.612669999999994
3/11/2019 0:00:00,36.90467,62.607
3/11/2019 2:00:00,36.905,62.61233000000001
3/11/2019 4:00:00,36.90417,62.611830000000005
3/11/2019 6:00:00,36.90283,62.61216999999999
3/11/2019 8:00:00,36.90567,62.61283
3/11/2019 10:00:00,36.90417,62.613330000000005
3/11/2019 18:00:00,36.9055,62.612669999999994
3/11/2019 20:00:00,36.90533,62.612669999999994
3/11/2019 22:00:00,36.9055,62.612669999999994
3/12/2019 0:00:00,36.90533,62.612669999999994
3/12/2019 2:00:00,36.90417,62.611999999999995
3/12/2019 4:00:00,36.90417,62.611999999999995
3/12/2019 6:00:00,36.89867,62.607169999999996
3/12/2019 8:00:00,36.897,62.604
3/12/2019 10:00:00,36.89983,62.60333000000001
3/13/2019 6:00:00,36.907,62.6155
3/13/2019 8:00:00,36.90483,62.61433
3/13/2019 10:00:00,36.90417,62.611830000000005
3/13/2019 12:00:00,36.90383,62.61167
3/13/2019 14:00:00,36.904,62.61233000000001
3/13/2019 16:00:00,37.461999999999996,62.968669999999996
3/13/2019 18:00:00,38.13217,63.42267
3/13/2019 20:00:00,38.135329999999996,63.42483000000001
3/13/2019 22:00:00,38.1355,63.42483000000001
3/14/2019 12:00:00,38.13467,63.42616999999999
3/14/2019 14:00:00,38.1345,63.42616999999999
3/14/2019 16:00:00,38.2005,63.474169999999994
3/14/2019 18:00:00,38.27517,63.52717
3/14/2019 20:00:00,38.27517,63.52717
3/14/2019 22:00:00,38.30383,63.556830000000005
3/15/2019 12:00:00,38.306999999999995,63.556999999999995
3/15/2019 14:00:00,38.306329999999996,63.556169999999995
3/15/2019 16:00:00,39.02267,63.988
3/15/2019 18:00:00,39.511829999999996,64.67716999999999
3/15/2019 20:00:00,39.717,64.84583
3/15/2019 22:00:00,39.717,64.84583
3/16/2019 0:00:00,39.717,64.84583
3/16/2019 2:00:00,39.71517,64.84933000000001
3/16/2019 4:00:00,39.71367,64.85033
3/16/2019 6:00:00,39.71433,64.851
3/16/2019 8:00:00,39.703,64.854
3/16/2019 10:00:00,39.70367,64.854
3/16/2019 12:00:00,39.711999999999996,64.84899999999999
3/16/2019 14:00:00,39.70717,64.8495
3/16/2019 16:00:00,39.70617,64.8505
3/16/2019 18:00:00,39.70583,64.84983000000001
3/16/2019 20:00:00,39.71017,64.854
3/16/2019 22:00:00,39.71017,64.854
3/17/2019 6:00:00,39.72133,64.85133
3/17/2019 8:00:00,39.7265,64.84333000000001
3/17/2019 10:00:00,39.7165,64.8595
3/17/2019 12:00:00,39.70217,64.85333
3/17/2019 14:00:00,39.70633,64.85616999999999
3/17/2019 16:00:00,39.7105,64.85616999999999
3/17/2019 18:00:00,39.70983,64.85600000000001
3/17/2019 20:00:00,39.707,64.85016999999999
3/17/2019 22:00:00,39.70683,64.85016999999999
3/18/2019 0:00:00,39.70683,64.85033
3/18/2019 2:00:00,39.70067,64.85683
3/18/2019 4:00:00,39.70117,64.84533
3/18/2019 6:00:00,39.71017,64.8475
3/18/2019 8:00:00,39.71033,64.85233000000001
3/18/2019 10:00:00,39.703,64.83466999999999
3/18/2019 12:00:00,39.71583,64.83067
3/18/2019 14:00:00,39.71,64.82616999999999
3/18/2019 16:00:00,39.71083,64.82600000000001
3/18/2019 18:00:00,39.7145,64.85167
3/18/2019 20:00:00,39.71183,64.854
3/18/2019 22:00:00,39.71,64.85616999999999
3/19/2019 0:00:00,39.71133,64.85467
3/19/2019 2:00:00,39.70783,64.8515
3/19/2019 4:00:00,39.71033,64.84533
3/19/2019 6:00:00,39.7105,64.85
3/19/2019 8:00:00,39.70717,64.85016999999999
3/19/2019 10:00:00,39.7025,64.85233000000001
3/19/2019 12:00:00,39.72217,64.862
3/19/2019 14:00:00,39.7135,64.85767
3/19/2019 16:00:00,39.7125,64.85533000000001
3/19/2019 18:00:00,39.71183,64.85533000000001
3/19/2019 20:00:00,39.71167,64.85483
3/19/2019 22:00:00,39.711,64.85283000000001
3/20/2019 0:00:00,39.711,64.85266999999999
3/20/2019 2:00:00,39.71133,64.85217
3/20/2019 4:00:00,39.71133,64.85217
3/20/2019 12:00:00,39.70683,64.85967
3/20/2019 14:00:00,39.713,64.8495
3/20/2019 16:00:00,39.7115,64.8515
3/20/2019 18:00:00,39.71033,64.85616999999999
3/20/2019 20:00:00,39.71067,64.85616999999999
3/20/2019 22:00:00,39.7105,64.855
3/21/2019 0:00:00,39.7105,64.85467
3/21/2019 2:00:00,39.711,64.85383
3/21/2019 4:00:00,39.7105,64.85467
3/21/2019 6:00:00,39.71483,64.851
3/21/2019 8:00:00,39.71183,64.852
3/21/2019 10:00:00,39.71083,64.854
3/21/2019 12:00:00,39.71467,64.85233000000001
3/21/2019 14:00:00,39.71733,64.85067
3/21/2019 16:00:00,39.71317,64.85167
3/21/2019 18:00:00,39.71183,64.85383
3/21/2019 20:00:00,39.71067,64.85583000000001
3/21/2019 22:00:00,39.7105,64.85483
3/22/2019 0:00:00,39.71067,64.85517
3/22/2019 2:00:00,39.71183,64.85467
3/22/2019 4:00:00,39.71083,64.85233000000001
3/22/2019 6:00:00,39.713,64.847
3/22/2019 8:00:00,39.713,64.8525
3/22/2019 10:00:00,39.7095,64.85133
3/22/2019 18:00:00,39.696999999999996,64.84467
3/22/2019 20:00:00,39.7105,64.85083
3/22/2019 22:00:00,39.71183,64.85167
3/23/2019 0:00:00,39.711999999999996,64.8515
3/23/2019 2:00:00,39.71083,64.85367
3/23/2019 4:00:00,39.70367,64.85016999999999
3/23/2019 6:00:00,39.70633,64.84833
3/23/2019 8:00:00,39.7065,64.85016999999999
3/23/2019 10:00:00,39.69883,64.85
3/23/2019 12:00:00,39.69683,64.85217
3/23/2019 14:00:00,39.69833,64.85083
3/23/2019 16:00:00,39.696670000000005,64.85133
3/23/2019 18:00:00,39.711,64.86083
3/23/2019 20:00:00,39.711,64.85683
3/23/2019 22:00:00,39.71067,64.855
3/24/2019 0:00:00,39.71067,64.855
3/24/2019 2:00:00,39.70933,64.85417
3/24/2019 4:00:00,39.70667,64.85417
3/24/2019 6:00:00,39.698,64.84983000000001
3/24/2019 8:00:00,39.707,64.8515
3/24/2019 10:00:00,39.7045,64.85217
3/24/2019 12:00:00,39.70583,64.85417
3/24/2019 14:00:00,39.70933,64.85433
3/24/2019 16:00:00,39.71183,64.8535
3/25/2019 0:00:00,39.71183,64.8535
3/25/2019 2:00:00,39.70933,64.85433
3/25/2019 4:00:00,39.70933,64.85417
3/25/2019 6:00:00,39.70933,64.85417
3/25/2019 8:00:00,39.70833,64.8545
3/25/2019 10:00:00,39.69233,64.85533000000001
3/25/2019 12:00:00,39.70783,64.85417
3/25/2019 14:00:00,39.71067,64.855
3/25/2019 16:00:00,39.70933,64.85683
3/25/2019 18:00:00,39.70933,64.85683
3/25/2019 20:00:00,39.70933,64.85683
3/25/2019 22:00:00,39.70983,64.85616999999999
3/26/2019 0:00:00,39.71033,64.85600000000001
3/26/2019 2:00:00,39.7045,64.851
3/26/2019 4:00:00,39.70933,64.85433
3/26/2019 6:00:00,39.70783,64.85417
3/26/2019 8:00:00,39.70933,64.85616999999999
3/26/2019 10:00:00,39.70933,64.85433
3/26/2019 12:00:00,39.70283,64.848
3/26/2019 14:00:00,39.702329999999996,64.85233000000001
3/26/2019 16:00:00,39.71467,64.8505
3/27/2019 6:00:00,39.70633,64.85016999999999
3/27/2019 8:00:00,39.7035,64.84966999999999
3/27/2019 10:00:00,39.70933,64.85433
3/27/2019 12:00:00,39.70933,64.85367
3/27/2019 14:00:00,39.70933,64.85367
3/27/2019 16:00:00,39.7125,64.85383
3/27/2019 18:00:00,39.71233,64.85383
3/27/2019 20:00:00,39.71233,64.85383
3/27/2019 22:00:00,39.71233,64.85383
3/28/2019 0:00:00,39.71233,64.85383
3/28/2019 2:00:00,39.70817,64.8535
3/28/2019 4:00:00,39.70867,64.84733
3/28/2019 6:00:00,39.70283,64.84883
3/28/2019 8:00:00,39.703,64.8495
3/28/2019 10:00:00,39.702329999999996,64.85233000000001
3/28/2019 12:00:00,39.70933,64.85433
3/28/2019 14:00:00,39.70933,64.85417
3/28/2019 16:00:00,39.711999999999996,64.85133
3/28/2019 18:00:00,39.711999999999996,64.85133
3/28/2019 20:00:00,39.711999999999996,64.85133
3/28/2019 22:00:00,39.711999999999996,64.85117
3/29/2019 18:00:00,39.71183,64.8535
3/29/2019 20:00:00,39.71183,64.8535
3/29/2019 22:00:00,39.71183,64.8535
3/30/2019 6:00:00,39.70683,64.85417
3/30/2019 8:00:00,39.70767,64.85417
3/30/2019 10:00:00,39.70917,64.85433
3/30/2019 12:00:00,39.70983,64.84966999999999
3/30/2019 14:00:00,39.70817,64.8535
3/30/2019 16:00:00,39.71033,64.85333
3/31/2019 6:00:00,39.7125,64.85633
3/31/2019 8:00:00,39.708,64.85866999999999
3/31/2019 10:00:00,39.7085,64.8535
3/31/2019 12:00:00,39.70933,64.85433
3/31/2019 14:00:00,39.7095,64.85417
3/31/2019 16:00:00,39.711,64.85217
4/1/2019 0:00:00,39.711,64.85217
4/1/2019 2:00:00,39.70933,64.85467
4/1/2019 4:00:00,39.70933,64.85433
4/1/2019 6:00:00,39.71167,64.85616999999999
4/1/2019 8:00:00,39.70933,64.85417
4/1/2019 10:00:00,39.70933,64.85433
4/1/2019 12:00:00,39.70717,64.85433
4/1/2019 14:00:00,39.71067,64.854
4/1/2019 16:00:00,39.71267,64.85483
4/1/2019 18:00:00,39.71267,64.85483
4/1/2019 20:00:00,39.71267,64.85483
4/1/2019 22:00:00,39.71267,64.85483
4/2/2019 12:00:00,39.70783,64.85417
4/2/2019 14:00:00,39.713,64.85566999999999
4/2/2019 16:00:00,39.71017,64.85600000000001
4/3/2019 0:00:00,39.71067,64.85517
4/3/2019 2:00:00,39.70917,64.85433
4/3/2019 4:00:00,39.70767,64.8555
4/3/2019 6:00:00,39.70933,64.85433
4/3/2019 8:00:00,39.70933,64.85433
4/3/2019 10:00:00,39.70933,64.85433
4/3/2019 12:00:00,39.709,64.8555
4/3/2019 14:00:00,39.70967,64.85217
4/3/2019 16:00:00,39.71267,64.84983000000001
4/3/2019 18:00:00,39.71267,64.84983000000001
4/3/2019 20:00:00,39.71267,64.84983000000001
4/3/2019 22:00:00,39.71267,64.84983000000001
4/4/2019 6:00:00,39.70783,64.85417
4/4/2019 8:00:00,39.71,64.85517
4/4/2019 10:00:00,39.71083,64.85383
4/4/2019 12:00:00,39.70817,64.85733
4/4/2019 14:00:00,39.70517,64.85333
4/4/2019 16:00:00,39.71033,64.8535
4/4/2019 18:00:00,39.71017,64.8535
4/4/2019 20:00:00,39.71017,64.8535
4/4/2019 22:00:00,39.71017,64.8535
4/5/2019 0:00:00,39.71017,64.8535
4/5/2019 2:00:00,39.70917,64.85433
4/5/2019 4:00:00,39.70767,64.8545
4/5/2019 6:00:00,39.70583,64.85533000000001
4/5/2019 8:00:00,39.71583,64.8575
4/5/2019 10:00:00,39.70917,64.85433
4/5/2019 12:00:00,39.70933,64.85433
4/5/2019 14:00:00,39.71017,64.85600000000001
4/5/2019 16:00:00,39.71,64.85
4/5/2019 18:00:00,39.71,64.85
4/5/2019 20:00:00,39.71,64.85
4/5/2019 22:00:00,39.71,64.85
4/6/2019 0:00:00,39.71,64.85
4/6/2019 2:00:00,39.70917,64.85417
4/6/2019 4:00:00,39.7065,64.85483
4/6/2019 6:00:00,39.71283,64.8545
4/6/2019 8:00:00,39.71083,64.85383
4/6/2019 10:00:00,39.70917,64.85433
4/6/2019 18:00:00,39.71267,64.85483
4/6/2019 20:00:00,39.71267,64.85483
4/6/2019 22:00:00,39.71267,64.85483
4/7/2019 0:00:00,39.71267,64.85483
4/7/2019 2:00:00,39.71133,64.85417
4/7/2019 4:00:00,39.71017,64.85600000000001
4/7/2019 12:00:00,39.70917,64.85433
4/8/2019 12:00:00,39.70933,64.85433
4/8/2019 14:00:00,39.71283,64.85566999999999
4/8/2019 16:00:00,39.7115,64.85467
4/8/2019 18:00:00,39.7115,64.85467
4/8/2019 20:00:00,39.7115,64.85467
4/8/2019 22:00:00,39.7115,64.85467
4/9/2019 18:00:00,39.7115,64.85467
4/9/2019 20:00:00,39.7115,64.85467
4/9/2019 22:00:00,39.7115,64.85467
4/10/2019 6:00:00,39.72217,64.859
4/10/2019 8:00:00,39.73233,64.85316999999999
4/10/2019 10:00:00,39.71583,64.85300000000001
4/10/2019 12:00:00,39.7095,64.8535
4/10/2019 14:00:00,39.70867,64.855
4/10/2019 16:00:00,39.71133,64.85467
4/10/2019 18:00:00,39.71133,64.85467
4/10/2019 20:00:00,39.7115,64.85467
4/10/2019 22:00:00,39.71133,64.85467
4/11/2019 0:00:00,39.71133,64.85467
4/11/2019 2:00:00,39.71183,64.85233000000001
4/11/2019 4:00:00,39.70933,64.85600000000001
4/11/2019 6:00:00,39.709,64.85633
4/11/2019 8:00:00,39.69317,64.8555
4/11/2019 10:00:00,39.6855,64.85183
4/11/2019 12:00:00,39.70767,64.85417
4/11/2019 14:00:00,39.70933,64.85433
4/11/2019 16:00:00,39.71217,64.85316999999999
4/11/2019 18:00:00,39.71033,64.85616999999999
4/11/2019 20:00:00,39.71417,64.8535
4/11/2019 22:00:00,39.71417,64.8535
4/12/2019 6:00:00,39.71133,64.854
4/12/2019 8:00:00,39.713,64.85433
4/12/2019 10:00:00,39.711,64.85417
4/12/2019 12:00:00,39.70933,64.85433
4/12/2019 14:00:00,39.70933,64.85433
4/12/2019 16:00:00,39.71183,64.85367
4/12/2019 18:00:00,39.7105,64.85266999999999
4/12/2019 20:00:00,39.7105,64.85266999999999
4/12/2019 22:00:00,39.71033,64.8525
4/13/2019 0:00:00,39.71033,64.8525
4/13/2019 2:00:00,39.71317,64.8525
4/13/2019 4:00:00,39.67733,64.8505
4/13/2019 6:00:00,39.696670000000005,64.8565
