Date,LAT,LONG
3/3/2019 12:00:00,28.199,63.593999999999994
3/3/2019 14:00:00,28.193,63.59
3/3/2019 16:00:00,28.193,63.590669999999996
3/3/2019 18:00:00,28.193,63.5905
3/3/2019 20:00:00,28.192829999999997,63.59033
3/3/2019 22:00:00,28.193170000000002,63.59033
3/4/2019 0:00:00,28.192829999999997,63.59
3/4/2019 2:00:00,28.19033,63.59567
3/4/2019 4:00:00,28.19183,63.591330000000006
3/4/2019 12:00:00,28.19267,63.58283
3/4/2019 14:00:00,28.187829999999998,63.57133
3/4/2019 16:00:00,28.192829999999997,63.581669999999995
3/4/2019 18:00:00,28.19267,63.581830000000004
3/4/2019 20:00:00,28.1925,63.582
3/4/2019 22:00:00,28.192829999999997,63.581669999999995
3/5/2019 0:00:00,28.1925,63.58217
3/5/2019 2:00:00,28.1875,63.57883
3/5/2019 4:00:00,28.18767,63.58116999999999
3/5/2019 6:00:00,28.18833,63.57883
3/5/2019 8:00:00,28.18917,63.58133
3/5/2019 10:00:00,28.189,63.58133
3/5/2019 12:00:00,28.18917,63.58133
3/5/2019 14:00:00,28.194329999999997,63.58
3/5/2019 16:00:00,28.195,63.582
3/5/2019 18:00:00,28.1945,63.581830000000004
3/5/2019 20:00:00,28.1945,63.581830000000004
3/5/2019 22:00:00,28.194670000000002,63.582
3/6/2019 0:00:00,28.194329999999997,63.581830000000004
3/6/2019 2:00:00,28.188670000000002,63.581
3/6/2019 4:00:00,28.187829999999998,63.5805
3/6/2019 6:00:00,28.188670000000002,63.582
3/6/2019 8:00:00,28.189,63.58116999999999
3/6/2019 10:00:00,28.189,63.58116999999999
3/6/2019 12:00:00,28.189,63.58133
3/6/2019 14:00:00,28.19183,63.585
3/6/2019 16:00:00,28.194000000000003,63.5835
3/8/2019 0:00:00,28.19633,63.58517
3/8/2019 2:00:00,28.193170000000002,63.59733000000001
3/8/2019 4:00:00,28.19333,63.6
3/8/2019 6:00:00,28.19483,63.60033000000001
3/8/2019 8:00:00,28.19417,63.598
3/8/2019 10:00:00,28.1935,63.59733000000001
3/8/2019 12:00:00,28.193170000000002,63.59717
3/8/2019 14:00:00,28.191329999999997,63.596669999999996
3/8/2019 16:00:00,28.191329999999997,63.59633
3/8/2019 18:00:00,28.1915,63.59633
3/8/2019 20:00:00,28.1915,63.596169999999994
3/8/2019 22:00:00,28.1915,63.596169999999994
3/9/2019 6:00:00,28.191670000000002,63.59583000000001
3/9/2019 8:00:00,28.195,63.598
3/9/2019 10:00:00,28.1965,63.60033000000001
3/9/2019 12:00:00,28.19717,63.599669999999996
3/9/2019 14:00:00,28.195829999999997,63.608169999999994
3/9/2019 16:00:00,28.195999999999998,63.6065
3/9/2019 18:00:00,28.196170000000002,63.60617
3/9/2019 20:00:00,28.19567,63.60683
3/9/2019 22:00:00,28.19633,63.605
3/10/2019 0:00:00,28.195999999999998,63.60483000000001
3/10/2019 2:00:00,28.1835,63.620830000000005
3/10/2019 4:00:00,28.18667,63.62483
3/10/2019 6:00:00,28.187829999999998,63.6245
3/10/2019 8:00:00,28.188000000000002,63.6245
3/10/2019 10:00:00,28.188000000000002,63.6245
3/10/2019 12:00:00,28.187829999999998,63.62433000000001
3/10/2019 14:00:00,28.18983,63.631330000000005
3/10/2019 16:00:00,28.1855,63.62633
3/11/2019 0:00:00,28.18533,63.62667
3/11/2019 2:00:00,28.18767,63.6235
3/11/2019 4:00:00,28.1865,63.626830000000005
3/11/2019 6:00:00,28.18533,63.63466999999999
3/11/2019 8:00:00,28.18683,63.636
3/11/2019 10:00:00,28.18683,63.636
3/11/2019 12:00:00,28.1855,63.638169999999995
3/11/2019 14:00:00,28.184,63.643330000000006
3/11/2019 16:00:00,28.185,63.642830000000004
3/12/2019 0:00:00,28.18467,63.64383
3/12/2019 2:00:00,28.18533,63.63483000000001
3/12/2019 4:00:00,28.179000000000002,63.63533
3/12/2019 6:00:00,28.177329999999998,63.64467
3/12/2019 8:00:00,28.1775,63.64467
3/12/2019 10:00:00,28.177,63.64516999999999
3/12/2019 12:00:00,28.177,63.645
3/12/2019 14:00:00,28.173000000000002,63.64617
3/12/2019 16:00:00,28.172829999999998,63.64617
3/12/2019 18:00:00,28.422829999999998,63.5285
3/12/2019 20:00:00,28.423170000000002,63.528330000000004
3/12/2019 22:00:00,28.422829999999998,63.528330000000004
3/13/2019 0:00:00,28.422829999999998,63.528330000000004
3/13/2019 2:00:00,28.422829999999998,63.52933
3/13/2019 4:00:00,28.422829999999998,63.5295
3/13/2019 6:00:00,28.418670000000002,63.53066999999999
3/13/2019 8:00:00,28.419829999999997,63.531330000000004
3/13/2019 10:00:00,28.41933,63.532
3/13/2019 12:00:00,28.42067,63.5345
3/13/2019 14:00:00,28.424670000000003,63.54517
3/13/2019 16:00:00,28.42667,63.5455
3/13/2019 18:00:00,28.429000000000002,63.5545
3/13/2019 20:00:00,28.43083,63.55517
3/13/2019 22:00:00,28.4305,63.55483
3/14/2019 0:00:00,28.4305,63.555
3/14/2019 2:00:00,28.428,63.559830000000005
3/14/2019 4:00:00,28.428829999999998,63.56033000000001
3/14/2019 6:00:00,28.423000000000002,63.5675
3/14/2019 8:00:00,28.42367,63.562830000000005
3/14/2019 10:00:00,28.42367,63.562830000000005
3/14/2019 18:00:00,29.81333,63.25017
3/14/2019 20:00:00,30.065,63.122
3/14/2019 22:00:00,30.0645,63.12133000000001
3/15/2019 18:00:00,30.3545,62.971000000000004
3/15/2019 20:00:00,30.36283,62.974830000000004
3/15/2019 22:00:00,30.365170000000003,62.9775
3/16/2019 0:00:00,30.36433,62.97733
3/16/2019 2:00:00,30.36283,62.97983000000001
3/16/2019 4:00:00,30.363000000000003,62.9795
3/16/2019 6:00:00,30.362170000000003,62.9805
3/16/2019 8:00:00,30.36133,62.9825
3/16/2019 10:00:00,30.3605,62.983169999999994
3/16/2019 12:00:00,30.361,62.983169999999994
3/16/2019 14:00:00,30.361,62.983169999999994
3/16/2019 16:00:00,30.87933,63.147
3/16/2019 18:00:00,31.94533,63.074830000000006
3/16/2019 20:00:00,32.8535,62.711330000000004
3/16/2019 22:00:00,32.85417,62.71066999999999
3/17/2019 0:00:00,32.85383,62.7105
3/17/2019 2:00:00,32.85367,62.711000000000006
3/17/2019 4:00:00,32.85367,62.711169999999996
3/17/2019 12:00:00,32.851,62.711330000000004
3/17/2019 14:00:00,32.851,62.711330000000004
3/17/2019 16:00:00,33.36217,62.56567
3/17/2019 18:00:00,33.471,62.399330000000006
3/17/2019 20:00:00,33.47133,62.39966999999999
3/17/2019 22:00:00,33.471,62.3995
3/18/2019 0:00:00,33.47167,62.39983
3/18/2019 2:00:00,33.47067,62.39983
3/18/2019 4:00:00,33.46967,62.400330000000004
3/18/2019 6:00:00,33.46983,62.400830000000006
3/18/2019 8:00:00,33.46983,62.40067
3/18/2019 10:00:00,33.46967,62.4005
3/18/2019 12:00:00,33.46983,62.400330000000004
3/18/2019 14:00:00,33.4675,62.402
3/18/2019 16:00:00,33.46683,62.40416999999999
3/19/2019 6:00:00,33.46983,62.40983000000001
3/19/2019 8:00:00,33.46933,62.40833000000001
3/19/2019 10:00:00,33.46983,62.405330000000006
3/19/2019 12:00:00,33.47067,62.4035
3/19/2019 14:00:00,33.47017,62.403830000000006
3/19/2019 16:00:00,33.46917,62.404669999999996
3/19/2019 18:00:00,33.46767,62.403169999999996
3/19/2019 20:00:00,33.46283,62.41033
3/19/2019 22:00:00,33.4635,62.4085
3/20/2019 0:00:00,33.46483,62.4095
3/20/2019 2:00:00,33.46533,62.40883
3/20/2019 4:00:00,33.4655,62.4075
3/20/2019 6:00:00,33.46733,62.40583
3/20/2019 8:00:00,33.46833,62.406330000000004
3/20/2019 10:00:00,33.46917,62.405
3/20/2019 12:00:00,33.47017,62.4045
3/20/2019 14:00:00,33.47033,62.4045
3/20/2019 16:00:00,34.2215,62.532669999999996
3/20/2019 18:00:00,35.59483,63.09
3/20/2019 20:00:00,36.625,63.54083000000001
3/20/2019 22:00:00,36.82367,63.716
3/21/2019 0:00:00,36.98633,63.7975
3/21/2019 2:00:00,37.258829999999996,63.9235
3/21/2019 4:00:00,37.259,63.92383
3/21/2019 6:00:00,37.259,63.9235
3/21/2019 8:00:00,37.259170000000005,63.923669999999994
3/21/2019 10:00:00,37.259170000000005,63.923669999999994
3/21/2019 18:00:00,38.1405,64.06683000000001
3/21/2019 20:00:00,38.21833,64.28416999999999
3/21/2019 22:00:00,38.41983,64.3985
3/22/2019 0:00:00,38.42183,64.46067
3/22/2019 2:00:00,38.45483,64.50783
3/22/2019 4:00:00,38.4535,64.50867
3/22/2019 6:00:00,38.45267,64.50833
3/22/2019 8:00:00,38.4545,64.50867
3/22/2019 10:00:00,38.45467,64.51217
3/23/2019 6:00:00,38.450829999999996,64.51417
3/23/2019 8:00:00,38.45133,64.5145
3/23/2019 10:00:00,38.45033,64.516
3/24/2019 0:00:00,39.4075,65.242
3/24/2019 2:00:00,39.40933,65.24133
3/24/2019 4:00:00,39.40933,65.25133000000001
3/25/2019 12:00:00,39.51833,65.27183000000001
3/25/2019 14:00:00,39.52233,65.27866999999999
3/25/2019 16:00:00,39.52217,65.28017
3/25/2019 18:00:00,39.52217,65.28
3/25/2019 20:00:00,39.52217,65.28017
3/25/2019 22:00:00,39.52267,65.28183
3/26/2019 0:00:00,39.5225,65.28233
3/26/2019 2:00:00,39.52017,65.28083000000001
3/26/2019 4:00:00,39.52183,65.28433000000001
3/26/2019 6:00:00,39.5205,65.27566999999999
3/26/2019 8:00:00,39.524,65.27033
3/26/2019 10:00:00,39.52783,65.264
3/26/2019 12:00:00,39.52717,65.26567
3/27/2019 12:00:00,39.52633,65.303
3/27/2019 14:00:00,39.52317,65.30317
3/27/2019 16:00:00,39.51983,65.2975
3/27/2019 18:00:00,39.51967,65.29717
3/27/2019 20:00:00,39.52033,65.29683
3/27/2019 22:00:00,39.52033,65.29717
3/28/2019 0:00:00,39.52017,65.29717
3/28/2019 2:00:00,39.519,65.29533
3/28/2019 4:00:00,39.51933,65.29683
3/28/2019 6:00:00,39.51767,65.29366999999999
3/28/2019 8:00:00,39.51233,65.29583000000001
3/28/2019 10:00:00,39.5185,65.29167
3/28/2019 12:00:00,39.51733,65.292
3/28/2019 14:00:00,39.51733,65.29333000000001
3/28/2019 16:00:00,39.51533,65.2935
3/29/2019 0:00:00,39.51533,65.29333000000001
3/29/2019 2:00:00,39.516329999999996,65.2935
3/29/2019 4:00:00,39.51667,65.29383
3/29/2019 12:00:00,39.5165,65.29283000000001
3/29/2019 14:00:00,39.515,65.29233
3/29/2019 16:00:00,39.510670000000005,65.27533000000001
3/29/2019 18:00:00,39.510670000000005,65.27566999999999
3/29/2019 20:00:00,39.51083,65.2755
3/29/2019 22:00:00,39.51083,65.2755
3/30/2019 0:00:00,39.510670000000005,65.27566999999999
3/30/2019 2:00:00,39.513000000000005,65.278
3/30/2019 4:00:00,39.5205,65.27516999999999
3/31/2019 0:00:00,39.52117,65.27717
3/31/2019 2:00:00,39.51933,65.27767
3/31/2019 4:00:00,39.52067,65.27783000000001
4/3/2019 0:00:00,39.516999999999996,65.29316999999999
4/3/2019 2:00:00,39.552,65.31466999999999
4/3/2019 4:00:00,39.5575,65.31433
4/3/2019 6:00:00,39.554829999999995,65.3125
4/3/2019 8:00:00,39.5545,65.315
4/3/2019 10:00:00,39.5545,65.31667
4/3/2019 12:00:00,39.5545,65.31933000000001
4/3/2019 14:00:00,39.55433,65.3195
4/3/2019 16:00:00,39.55417,65.31283
4/3/2019 18:00:00,39.55433,65.31283
4/3/2019 20:00:00,39.5545,65.3125
4/3/2019 22:00:00,39.55433,65.31217
4/4/2019 6:00:00,39.5545,65.31933000000001
4/4/2019 8:00:00,39.5545,65.31933000000001
4/4/2019 10:00:00,39.558,65.31817
4/4/2019 18:00:00,39.5615,65.32133
4/4/2019 20:00:00,39.56217,65.32183
4/4/2019 22:00:00,39.56217,65.32183
4/5/2019 0:00:00,39.562329999999996,65.3205
4/5/2019 2:00:00,39.5595,65.32033
4/5/2019 4:00:00,39.558170000000004,65.32117
4/5/2019 12:00:00,39.55467,65.31883
4/5/2019 14:00:00,39.556999999999995,65.31367
4/5/2019 16:00:00,39.56,65.31683000000001
4/5/2019 18:00:00,39.56,65.31667
4/5/2019 20:00:00,39.56017,65.31667
4/5/2019 22:00:00,39.56017,65.31667
4/6/2019 18:00:00,39.56017,65.32117
4/6/2019 20:00:00,39.56033,65.321
4/6/2019 22:00:00,39.56017,65.321
4/7/2019 0:00:00,39.56,65.32066999999999
4/7/2019 2:00:00,39.554829999999995,65.32033
4/7/2019 4:00:00,39.55433,65.31967
4/8/2019 18:00:00,39.5545,65.31917
4/8/2019 20:00:00,39.55467,65.31917
4/8/2019 22:00:00,39.55467,65.31917
4/9/2019 6:00:00,39.5545,65.31983000000001
4/9/2019 8:00:00,39.5545,65.31983000000001
4/9/2019 10:00:00,39.5545,65.31933000000001
4/9/2019 12:00:00,39.5545,65.31933000000001
4/11/2019 12:00:00,39.5545,65.31933000000001
4/11/2019 14:00:00,39.55433,65.3195
4/11/2019 16:00:00,39.55533,65.31917
4/12/2019 18:00:00,39.5545,65.31917
4/12/2019 20:00:00,39.55433,65.31917
4/12/2019 22:00:00,39.5545,65.31933000000001
4/13/2019 0:00:00,39.55433,65.31933000000001
4/13/2019 2:00:00,39.55417,65.3195
4/13/2019 4:00:00,39.55467,65.31967
4/13/2019 6:00:00,39.5545,65.31933000000001
4/13/2019 8:00:00,39.5545,65.31933000000001
4/13/2019 10:00:00,39.5545,65.31933000000001
4/14/2019 0:00:00,39.55433,65.31917
4/14/2019 2:00:00,39.55433,65.31967
4/14/2019 4:00:00,39.55417,65.3195
4/15/2019 0:00:00,39.5545,65.31917
4/17/2019 0:00:00,39.555,65.31917
4/17/2019 2:00:00,39.55417,65.32
4/17/2019 4:00:00,39.5545,65.31933000000001
4/18/2019 18:00:00,39.5545,65.31917
4/18/2019 20:00:00,39.5545,65.31933000000001
4/18/2019 22:00:00,39.55433,65.31933000000001
4/19/2019 0:00:00,39.5545,65.31933000000001
4/19/2019 2:00:00,39.5545,65.31933000000001
4/19/2019 4:00:00,39.5545,65.31933000000001
4/19/2019 6:00:00,39.5545,65.31933000000001
4/19/2019 8:00:00,39.55233,65.32
4/19/2019 10:00:00,39.554,65.31783
4/19/2019 12:00:00,39.5545,65.31933000000001
4/19/2019 14:00:00,39.5545,65.31933000000001
4/19/2019 16:00:00,39.5545,65.31933000000001
4/21/2019 12:00:00,39.5545,65.31933000000001
4/21/2019 14:00:00,39.5545,65.31933000000001
4/21/2019 16:00:00,39.5545,65.31933000000001
4/21/2019 18:00:00,39.55417,65.3185
4/21/2019 20:00:00,39.554829999999995,65.319
4/21/2019 22:00:00,39.55467,65.31867
4/23/2019 0:00:00,39.55467,65.319
4/23/2019 2:00:00,39.5555,65.31716999999999
4/23/2019 4:00:00,39.55433,65.3195
4/24/2019 18:00:00,39.55417,65.31833
4/24/2019 20:00:00,39.553670000000004,65.319
4/24/2019 22:00:00,39.55467,65.32167
4/25/2019 0:00:00,39.554829999999995,65.31967
4/25/2019 2:00:00,39.5545,65.31867
4/25/2019 4:00:00,39.5545,65.3195
4/26/2019 6:00:00,39.5545,65.31933000000001
4/26/2019 8:00:00,39.5545,65.31933000000001
4/26/2019 10:00:00,39.5545,65.31933000000001
4/27/2019 0:00:00,39.554829999999995,65.31917
4/27/2019 2:00:00,39.55433,65.3195
4/27/2019 4:00:00,39.554829999999995,65.31983000000001
4/27/2019 6:00:00,39.5545,65.31933000000001
4/27/2019 8:00:00,39.5545,65.31933000000001
4/27/2019 10:00:00,39.5545,65.31933000000001
5/1/2019 0:00:00,39.55433,65.31917
5/1/2019 2:00:00,39.55433,65.31933000000001
5/1/2019 4:00:00,39.5545,65.31983000000001
5/2/2019 18:00:00,39.55467,65.316
5/2/2019 20:00:00,39.554829999999995,65.316
5/2/2019 22:00:00,39.554829999999995,65.316
5/3/2019 6:00:00,39.55417,65.31233
5/3/2019 8:00:00,39.55417,65.31233
5/3/2019 10:00:00,39.55417,65.3125
5/5/2019 12:00:00,39.55233,65.31133
5/5/2019 14:00:00,39.55283,65.31183
5/5/2019 16:00:00,39.55317,65.31283
5/5/2019 18:00:00,39.553000000000004,65.313
5/5/2019 20:00:00,39.55317,65.313
5/5/2019 22:00:00,39.553329999999995,65.313
5/6/2019 0:00:00,39.55317,65.313
5/6/2019 2:00:00,39.5535,65.3135
5/6/2019 4:00:00,39.552170000000004,65.3115
5/6/2019 6:00:00,39.5535,65.31067
5/6/2019 8:00:00,39.553329999999995,65.31067
5/6/2019 10:00:00,39.553329999999995,65.31083000000001
5/7/2019 6:00:00,39.554,65.31283
5/7/2019 8:00:00,39.554,65.3125
5/7/2019 10:00:00,39.55417,65.312
5/8/2019 6:00:00,39.55133,65.312
5/8/2019 8:00:00,39.55133,65.312
5/8/2019 10:00:00,39.55133,65.312
5/8/2019 18:00:00,39.55433,65.3145
5/8/2019 20:00:00,39.55433,65.3145
5/8/2019 22:00:00,39.5545,65.31433
5/9/2019 0:00:00,39.55433,65.31466999999999
5/9/2019 2:00:00,39.556329999999996,65.31433
5/9/2019 4:00:00,39.553329999999995,65.3125
5/9/2019 6:00:00,39.55133,65.312
5/9/2019 8:00:00,39.5515,65.31233
5/9/2019 10:00:00,39.55117,65.31217
5/10/2019 12:00:00,39.54883,65.31567
5/10/2019 14:00:00,39.552170000000004,65.31867
5/10/2019 16:00:00,39.55533,65.31766999999999
5/10/2019 18:00:00,39.55533,65.31817
5/10/2019 20:00:00,39.555,65.31766999999999
5/10/2019 22:00:00,39.55467,65.3175
5/12/2019 6:00:00,39.54717,65.3165
5/12/2019 8:00:00,39.54667,65.31667
5/12/2019 10:00:00,39.5465,65.3165
5/12/2019 12:00:00,39.5525,65.32117
5/12/2019 14:00:00,39.55733,65.316
5/12/2019 16:00:00,39.55383,65.318
5/12/2019 18:00:00,39.553329999999995,65.31967
5/12/2019 20:00:00,39.5535,65.32
5/12/2019 22:00:00,39.553670000000004,65.31983000000001
5/13/2019 0:00:00,39.5535,65.32016999999999
5/13/2019 2:00:00,39.552,65.3205
5/13/2019 4:00:00,39.55167,65.32233000000001
5/13/2019 12:00:00,39.55283,65.32333
5/13/2019 14:00:00,39.551829999999995,65.31317
5/13/2019 16:00:00,39.55017,65.3125
5/14/2019 6:00:00,39.54667,65.31683000000001
5/14/2019 8:00:00,39.547,65.31683000000001
5/14/2019 10:00:00,39.547,65.31667
5/14/2019 12:00:00,39.5475,65.31766999999999
5/14/2019 14:00:00,39.554829999999995,65.31466999999999
5/14/2019 16:00:00,39.550670000000004,65.31517
5/14/2019 18:00:00,39.54967,65.3135
5/14/2019 20:00:00,39.550329999999995,65.31416999999999
5/14/2019 22:00:00,39.55017,65.31433
5/15/2019 0:00:00,39.55017,65.31466999999999
5/15/2019 2:00:00,39.55467,65.3105
5/15/2019 4:00:00,39.55233,65.31433
5/15/2019 12:00:00,39.54983,65.316
5/15/2019 14:00:00,39.55167,65.316
5/15/2019 16:00:00,39.552170000000004,65.3145
5/16/2019 6:00:00,39.554,65.30967
5/16/2019 8:00:00,39.55383,65.31116999999999
5/16/2019 10:00:00,39.55467,65.31283
5/16/2019 12:00:00,39.554829999999995,65.30816999999999
5/16/2019 14:00:00,39.557829999999996,65.31116999999999
5/16/2019 16:00:00,39.55383,65.31133
5/16/2019 18:00:00,39.553670000000004,65.31116999999999
5/16/2019 20:00:00,39.551829999999995,65.311
5/16/2019 22:00:00,39.550670000000004,65.31166999999999
5/17/2019 0:00:00,39.550670000000004,65.31183
5/17/2019 2:00:00,39.55433,65.31033000000001
5/17/2019 4:00:00,39.54883,65.31433
5/17/2019 12:00:00,39.5495,65.31466999999999
5/17/2019 14:00:00,39.550670000000004,65.3135
5/17/2019 16:00:00,39.54883,65.31267
5/17/2019 18:00:00,39.54883,65.31267
5/17/2019 20:00:00,39.54883,65.31267
5/17/2019 22:00:00,39.54867,65.31233
5/18/2019 6:00:00,39.5485,65.31483
5/18/2019 8:00:00,39.54383,65.3115
5/18/2019 10:00:00,39.54783,65.31
5/20/2019 0:00:00,39.547,65.31517
5/20/2019 2:00:00,39.54683,65.31733
5/20/2019 4:00:00,39.54217,65.3115
5/20/2019 6:00:00,39.54067,65.31333000000001
5/20/2019 8:00:00,39.64683,65.31017
5/20/2019 10:00:00,39.54167,65.31183
5/20/2019 12:00:00,39.54067,65.31083000000001
5/20/2019 14:00:00,39.54367,65.30967
5/20/2019 16:00:00,39.546,65.31183
5/21/2019 0:00:00,39.54683,65.31317
5/21/2019 2:00:00,39.54417,65.31017
5/21/2019 4:00:00,39.5405,65.308
5/21/2019 6:00:00,39.5395,65.30833
5/21/2019 8:00:00,39.54,65.30866999999999
5/21/2019 10:00:00,39.54,65.30883
5/21/2019 12:00:00,39.53983,65.3095
5/21/2019 14:00:00,39.5415,65.31083000000001
5/21/2019 16:00:00,39.54067,65.3135
5/22/2019 0:00:00,39.53983,65.3145
5/22/2019 2:00:00,39.53983,65.31383000000001
5/22/2019 4:00:00,39.541,65.30983
5/22/2019 6:00:00,39.54033,65.31
5/22/2019 8:00:00,39.5405,65.308
5/22/2019 10:00:00,39.541,65.31067
5/22/2019 12:00:00,39.54117,65.31433
5/22/2019 14:00:00,39.5415,65.3185
5/22/2019 16:00:00,39.54017,65.31533
5/22/2019 18:00:00,39.5385,65.31567
5/22/2019 20:00:00,39.54033,65.31583
5/22/2019 22:00:00,39.54033,65.31583
5/23/2019 0:00:00,39.5395,65.316
5/23/2019 2:00:00,39.53733,65.31317
5/23/2019 4:00:00,39.53933,65.31517
5/23/2019 12:00:00,39.54267,65.31233
5/23/2019 14:00:00,39.541,65.31217
5/23/2019 16:00:00,39.54183,65.314
5/23/2019 18:00:00,39.542,65.314
5/23/2019 20:00:00,39.54183,65.314
5/23/2019 22:00:00,39.542,65.314
5/24/2019 0:00:00,39.54133,65.31333000000001
5/24/2019 2:00:00,39.54067,65.31217
5/24/2019 4:00:00,39.54117,65.31133
5/24/2019 6:00:00,39.5425,65.3115
5/24/2019 8:00:00,39.5375,65.31433
5/24/2019 10:00:00,39.534,65.313
5/24/2019 12:00:00,39.53683,65.31333000000001
5/24/2019 14:00:00,39.54033,65.317
5/24/2019 16:00:00,39.549170000000004,65.3125
5/24/2019 18:00:00,39.54867,65.314
5/24/2019 20:00:00,39.54883,65.31416999999999
5/24/2019 22:00:00,39.54867,65.314
5/25/2019 0:00:00,39.547670000000004,65.31617
5/25/2019 2:00:00,39.54433,65.31183
5/25/2019 4:00:00,39.5435,65.31116999999999
5/25/2019 12:00:00,39.54433,65.31783
5/25/2019 14:00:00,39.544000000000004,65.3175
5/25/2019 16:00:00,39.549,65.31267
5/25/2019 18:00:00,39.54883,65.3125
5/25/2019 20:00:00,39.549,65.31267
5/25/2019 22:00:00,39.549,65.31267
5/26/2019 0:00:00,39.547,65.31533
5/26/2019 2:00:00,39.54517,65.315
5/26/2019 4:00:00,39.54133,65.30683
5/27/2019 0:00:00,39.547670000000004,65.31617
5/27/2019 2:00:00,39.543,65.31283
5/27/2019 4:00:00,39.53783,65.31333000000001
5/27/2019 6:00:00,39.537,65.31267
5/27/2019 8:00:00,39.537,65.313
5/27/2019 10:00:00,39.53717,65.3135
5/27/2019 12:00:00,39.5375,65.31416999999999
5/27/2019 14:00:00,39.53933,65.3175
5/27/2019 16:00:00,39.54183,65.31683000000001
5/27/2019 18:00:00,39.54233,65.31617
5/27/2019 20:00:00,39.54233,65.31617
5/27/2019 22:00:00,39.5425,65.316
5/28/2019 0:00:00,39.54567,65.31583
5/28/2019 2:00:00,39.54683,65.31433
5/28/2019 4:00:00,39.54233,65.3135
5/28/2019 6:00:00,39.54183,65.31317
5/28/2019 8:00:00,39.54183,65.313
5/28/2019 10:00:00,39.54183,65.313
5/28/2019 18:00:00,39.54367,65.3135
5/28/2019 20:00:00,39.54367,65.31367
5/28/2019 22:00:00,39.54383,65.3135
5/29/2019 18:00:00,39.54817,65.30883
5/29/2019 20:00:00,39.548,65.30883
5/29/2019 22:00:00,39.54817,65.30866999999999
5/30/2019 0:00:00,39.54733,65.30933
5/30/2019 2:00:00,39.5435,65.31116999999999
5/30/2019 4:00:00,39.53933,65.31017
5/30/2019 6:00:00,39.53933,65.30917
5/30/2019 8:00:00,39.5395,65.30967
5/30/2019 10:00:00,39.53383,65.30816999999999
5/30/2019 12:00:00,39.532,65.30583
5/30/2019 14:00:00,39.53633,65.305
5/30/2019 16:00:00,39.534,65.30467
5/30/2019 18:00:00,39.53417,65.30467
5/30/2019 20:00:00,39.53417,65.30467
5/30/2019 22:00:00,39.534,65.30483000000001
5/31/2019 0:00:00,39.538000000000004,65.30767
5/31/2019 2:00:00,39.54367,65.305
5/31/2019 4:00:00,39.545,65.31533
5/31/2019 12:00:00,39.53917,65.30566999999999
5/31/2019 14:00:00,39.53967,65.3165
5/31/2019 16:00:00,39.54533,65.31083000000001
5/31/2019 18:00:00,39.54533,65.31067
5/31/2019 20:00:00,39.54533,65.31067
5/31/2019 22:00:00,39.54533,65.31067
6/1/2019 0:00:00,39.54583,65.31416999999999
6/1/2019 2:00:00,39.547,65.31367
6/1/2019 4:00:00,39.5455,65.31267
6/1/2019 6:00:00,39.5455,65.31333000000001
6/1/2019 8:00:00,39.54633,65.3155
6/1/2019 10:00:00,39.548,65.31533
6/1/2019 18:00:00,39.5485,65.3135
6/1/2019 20:00:00,39.546,65.31483
6/1/2019 22:00:00,39.5465,65.315
6/2/2019 0:00:00,39.547670000000004,65.31667
6/2/2019 2:00:00,39.55017,65.3135
6/2/2019 4:00:00,39.543,65.30917
6/2/2019 6:00:00,39.5425,65.3115
6/2/2019 8:00:00,39.543,65.31317
6/2/2019 10:00:00,39.54317,65.31317
6/2/2019 12:00:00,39.54433,65.31233
6/2/2019 14:00:00,39.544000000000004,65.314
6/2/2019 16:00:00,39.54533,65.31917
6/2/2019 18:00:00,39.5455,65.319
6/2/2019 20:00:00,39.54517,65.319
6/2/2019 22:00:00,39.54517,65.31917
6/3/2019 0:00:00,39.54533,65.31933000000001
6/3/2019 2:00:00,39.542,65.32183
6/3/2019 4:00:00,39.537,65.32567
6/3/2019 18:00:00,39.5475,65.31733
6/3/2019 20:00:00,39.54733,65.31733
6/3/2019 22:00:00,39.547670000000004,65.31517
6/4/2019 6:00:00,39.53633,65.31333000000001
6/4/2019 8:00:00,39.539,65.31567
6/4/2019 10:00:00,39.5375,65.313
6/4/2019 12:00:00,39.53717,65.3125
6/5/2019 6:00:00,39.54083,65.3125
6/5/2019 8:00:00,39.54117,65.3125
6/5/2019 10:00:00,39.541,65.31317
6/5/2019 12:00:00,39.53867,65.311
6/5/2019 14:00:00,39.53883,65.31367
6/5/2019 16:00:00,39.537,65.31483
6/5/2019 18:00:00,39.54133,65.31583
6/5/2019 20:00:00,39.54167,65.31583
6/5/2019 22:00:00,39.54133,65.31583
6/6/2019 0:00:00,39.54433,65.31617
6/6/2019 2:00:00,39.53217,65.3125
6/6/2019 4:00:00,39.53767,65.31116999999999
6/6/2019 6:00:00,39.54117,65.31233
6/6/2019 8:00:00,39.54117,65.3125
6/6/2019 10:00:00,39.5405,65.31317
6/6/2019 12:00:00,39.538000000000004,65.31133
6/6/2019 14:00:00,39.5445,65.30967
6/6/2019 16:00:00,39.54517,65.311
6/7/2019 0:00:00,39.54717,65.31416999999999
6/7/2019 2:00:00,39.54417,65.318
6/7/2019 4:00:00,39.53733,65.3125
6/8/2019 6:00:00,39.53967,65.30967
6/8/2019 8:00:00,39.53967,65.30967
6/8/2019 10:00:00,39.54817,65.3225
6/10/2019 12:00:00,39.571670000000005,65.29683
6/10/2019 14:00:00,39.562670000000004,65.29
