Date,LAT,LONG
5/17/2019 10:00:00,39.91067,63.801669999999994
5/17/2019 12:00:00,39.90633,63.79917
5/17/2019 14:00:00,39.9055,63.79517
5/17/2019 16:00:00,39.889829999999996,63.79217
5/18/2019 2:00:00,39.933,63.79600000000001
5/18/2019 4:00:00,39.93233,63.793330000000005
5/18/2019 6:00:00,39.9345,63.794
5/18/2019 8:00:00,39.93667,63.79667
5/18/2019 10:00:00,39.93983,63.807669999999995
5/18/2019 12:00:00,39.93667,63.81183000000001
5/18/2019 22:00:00,39.925329999999995,63.8305
5/19/2019 0:00:00,39.925329999999995,63.831
5/19/2019 2:00:00,39.93083,63.821169999999995
5/19/2019 4:00:00,39.91817,63.8125
5/19/2019 6:00:00,39.91533,63.811330000000005
5/19/2019 8:00:00,39.91533,63.8115
5/19/2019 16:00:00,39.933,63.8395
5/19/2019 18:00:00,39.93267,63.839830000000006
5/19/2019 22:00:00,39.93933,63.8395
5/20/2019 6:00:00,40.007670000000005,63.84267
5/20/2019 8:00:00,40.007670000000005,63.842830000000006
5/20/2019 10:00:00,40.007670000000005,63.84267
5/20/2019 12:00:00,40.00833,63.8435
5/20/2019 14:00:00,40.00817,63.845169999999996
5/20/2019 16:00:00,40.00783,63.845169999999996
5/20/2019 18:00:00,40.185,63.971669999999996
5/20/2019 22:00:00,40.2625,64.06633000000001
5/21/2019 0:00:00,40.26367,64.0645
5/21/2019 2:00:00,40.2565,64.0555
5/21/2019 4:00:00,40.2505,64.05383
5/21/2019 6:00:00,40.23717,64.03733000000001
5/21/2019 8:00:00,40.23467,64.03683000000001
5/21/2019 10:00:00,40.23533,64.0395
5/21/2019 12:00:00,40.21367,64.02783000000001
5/21/2019 14:00:00,40.22117,64.0165
5/21/2019 16:00:00,40.22017,64.01683
5/21/2019 18:00:00,40.22017,64.01683
5/22/2019 16:00:00,40.246829999999996,63.985
5/22/2019 18:00:00,40.246829999999996,63.985
5/22/2019 22:00:00,40.2465,63.98333
5/23/2019 0:00:00,40.247170000000004,63.978669999999994
5/23/2019 12:00:00,40.22317,64.016
5/23/2019 14:00:00,40.22767,64.01817
5/23/2019 16:00:00,40.21883,64.02233000000001
5/23/2019 18:00:00,40.21883,64.02233000000001
5/23/2019 22:00:00,40.21883,64.02233000000001
5/24/2019 0:00:00,40.21983,64.0265
5/24/2019 2:00:00,40.223,64.0295
5/24/2019 4:00:00,40.2095,64.05033
5/24/2019 6:00:00,40.20117,64.05283
5/24/2019 8:00:00,40.19283,64.06483
5/24/2019 10:00:00,40.19283,64.06533
5/24/2019 12:00:00,40.19267,64.06833
5/24/2019 14:00:00,40.191,64.06517
5/24/2019 16:00:00,40.20033,64.06283
5/24/2019 18:00:00,40.2005,64.06317
5/24/2019 22:00:00,40.2005,64.06317
5/25/2019 0:00:00,40.20033,64.065
5/25/2019 2:00:00,40.20267,64.09100000000001
5/26/2019 0:00:00,40.19317,64.10367
5/26/2019 2:00:00,40.2035,64.09867
5/26/2019 4:00:00,40.205,64.09867
5/26/2019 6:00:00,40.20433,64.09899999999999
5/26/2019 8:00:00,40.20433,64.09899999999999
5/26/2019 10:00:00,40.204,64.09899999999999
5/26/2019 18:00:00,40.209,64.08783000000001
5/26/2019 22:00:00,40.209,64.08766999999999
5/27/2019 0:00:00,40.211,64.09017
5/27/2019 2:00:00,40.20583,64.0985
5/27/2019 4:00:00,40.20717,64.104
5/27/2019 6:00:00,40.20667,64.1075
5/27/2019 14:00:00,40.20333,64.092
5/27/2019 16:00:00,40.20117,64.08917
5/27/2019 22:00:00,40.20167,64.08917
5/28/2019 0:00:00,40.204,64.08883
5/28/2019 2:00:00,40.2045,64.08733000000001
5/28/2019 4:00:00,40.20467,64.085
5/28/2019 6:00:00,40.20433,64.08267
5/28/2019 8:00:00,40.20417,64.0825
5/29/2019 6:00:00,40.2145,64.09416999999999
5/29/2019 8:00:00,40.21433,64.09333000000001
5/29/2019 10:00:00,40.21417,64.09283
5/29/2019 12:00:00,40.21433,64.09233
5/29/2019 14:00:00,40.21067,64.09033000000001
5/29/2019 16:00:00,40.21933,64.06783
5/30/2019 2:00:00,40.266329999999996,64.19333
5/30/2019 4:00:00,40.25667,64.19216999999999
5/30/2019 6:00:00,40.25567,64.17716999999999
5/30/2019 8:00:00,40.2535,64.16667
5/30/2019 10:00:00,40.254,64.165
5/30/2019 12:00:00,40.2545,64.1605
5/30/2019 22:00:00,40.26133,64.1805
5/31/2019 0:00:00,40.26117,64.17699999999999
5/31/2019 2:00:00,40.284,64.18916999999999
5/31/2019 10:00:00,40.302170000000004,64.19067
5/31/2019 12:00:00,40.30317,64.196
5/31/2019 14:00:00,40.307829999999996,64.19816999999999
5/31/2019 16:00:00,40.31433,64.2115
5/31/2019 18:00:00,40.315,64.21183
5/31/2019 22:00:00,40.312329999999996,64.2125
6/1/2019 0:00:00,40.34667,64.23817
6/1/2019 2:00:00,40.34883,64.25067
6/1/2019 4:00:00,40.35083,64.25367
6/2/2019 22:00:00,40.41417,64.24483000000001
6/3/2019 0:00:00,40.41683,64.24616999999999
6/3/2019 2:00:00,40.422,64.23867
6/3/2019 4:00:00,40.447829999999996,64.264
6/3/2019 6:00:00,40.449670000000005,64.2655
6/3/2019 8:00:00,40.44733,64.27199999999999
6/3/2019 10:00:00,40.446,64.27383
6/3/2019 12:00:00,40.4455,64.274
6/3/2019 14:00:00,40.43783,64.25867
6/4/2019 0:00:00,40.4385,64.49517
6/4/2019 2:00:00,40.43833,64.49483000000001
6/4/2019 4:00:00,40.4445,64.46883000000001
6/4/2019 6:00:00,40.443670000000004,64.46817
6/4/2019 8:00:00,40.443670000000004,64.46817
6/4/2019 10:00:00,40.443670000000004,64.46817
6/4/2019 12:00:00,40.44383,64.46833000000001
6/4/2019 14:00:00,40.44267,64.46767
6/4/2019 16:00:00,40.44567,64.484
6/5/2019 14:00:00,40.46467,64.51283000000001
6/5/2019 16:00:00,40.47333,64.51733
6/5/2019 18:00:00,40.4735,64.51717
6/6/2019 16:00:00,40.487829999999995,64.6815
6/6/2019 18:00:00,40.488,64.68167
6/6/2019 22:00:00,40.488,64.68167
6/10/2019 0:00:00,40.467,64.76017
6/10/2019 2:00:00,40.46833,64.76517
6/10/2019 4:00:00,40.46933,64.77917
6/10/2019 12:00:00,40.47883,64.77317
6/10/2019 14:00:00,40.47817,64.77683
6/10/2019 16:00:00,40.47583,64.778
6/11/2019 2:00:00,40.48167,64.78399999999999
6/11/2019 4:00:00,40.4855,64.789
6/11/2019 6:00:00,40.48333,64.78817
6/11/2019 8:00:00,40.48333,64.78833
6/11/2019 10:00:00,40.483670000000004,64.78817
6/11/2019 12:00:00,40.48317,64.78033
6/11/2019 14:00:00,40.486670000000004,64.7795
6/11/2019 16:00:00,40.495329999999996,64.77367
6/11/2019 18:00:00,40.494170000000004,64.77067
6/11/2019 22:00:00,40.49467,64.77199999999999
6/12/2019 0:00:00,40.49217,64.77516999999999
6/12/2019 2:00:00,40.48,64.78333
6/12/2019 10:00:00,40.47333,64.7875
6/12/2019 12:00:00,40.47317,64.78683000000001
6/12/2019 14:00:00,40.47767,64.79167
6/12/2019 16:00:00,40.46467,64.8005
6/12/2019 18:00:00,40.46467,64.80067
6/12/2019 22:00:00,40.46467,64.8
6/13/2019 12:00:00,40.47833,64.78133000000001
6/13/2019 14:00:00,40.486,64.7815
6/13/2019 16:00:00,40.486,64.77617
6/13/2019 18:00:00,40.486,64.77467
6/13/2019 22:00:00,40.48683,64.77483000000001
6/14/2019 0:00:00,40.48467,64.77216999999999
6/14/2019 2:00:00,40.4775,64.7825
6/14/2019 4:00:00,40.47417,64.78283
6/14/2019 6:00:00,40.47433,64.7825
6/14/2019 8:00:00,40.47417,64.78267
6/14/2019 10:00:00,40.47417,64.78267
6/14/2019 12:00:00,40.47767,64.777
6/16/2019 0:00:00,40.48233,64.77816999999999
6/16/2019 2:00:00,40.47567,64.76833
6/16/2019 4:00:00,40.47483,64.76783
6/16/2019 12:00:00,40.47517,64.768
6/16/2019 14:00:00,40.47433,64.764
6/16/2019 16:00:00,40.48033,64.75933
6/17/2019 2:00:00,40.48583,64.78699999999999
6/17/2019 4:00:00,40.48633,64.78466999999999
6/17/2019 6:00:00,40.48683,64.78399999999999
6/17/2019 8:00:00,40.48683,64.78399999999999
6/17/2019 10:00:00,40.48683,64.78399999999999
6/17/2019 12:00:00,40.486999999999995,64.78383000000001
6/17/2019 14:00:00,40.49067,64.77516999999999
6/17/2019 16:00:00,40.486,64.77767
6/17/2019 18:00:00,40.4845,64.77667
6/19/2019 6:00:00,40.4485,64.77
6/19/2019 8:00:00,40.44917,64.76883000000001
6/19/2019 10:00:00,40.449329999999996,64.76883000000001
6/19/2019 12:00:00,40.44983,64.76683
6/19/2019 14:00:00,40.43717,64.76883000000001
6/19/2019 16:00:00,40.443000000000005,64.75399999999999
6/19/2019 18:00:00,40.44233,64.7535
6/19/2019 22:00:00,40.43783,64.768
6/20/2019 0:00:00,40.437670000000004,64.763
6/20/2019 2:00:00,40.44417,64.74566999999999
6/20/2019 4:00:00,40.45067,64.74383
6/20/2019 6:00:00,40.44983,64.744
6/20/2019 8:00:00,40.44983,64.744
6/20/2019 10:00:00,40.44983,64.74417
6/20/2019 12:00:00,40.45067,64.74383
6/20/2019 22:00:00,40.464,64.751
6/21/2019 0:00:00,40.461,64.7525
6/21/2019 2:00:00,40.447829999999996,64.7375
6/21/2019 4:00:00,40.4455,64.73533
6/21/2019 6:00:00,40.444,64.7365
6/21/2019 8:00:00,40.44383,64.73666999999999
6/21/2019 10:00:00,40.44383,64.73666999999999
6/21/2019 12:00:00,40.45067,64.73
6/21/2019 14:00:00,40.45367,64.71717
6/22/2019 6:00:00,40.45033,64.72583
6/22/2019 8:00:00,40.45033,64.72583
6/22/2019 10:00:00,40.45,64.72617
6/22/2019 12:00:00,40.45667,64.72533
6/22/2019 14:00:00,40.4585,64.7265
6/22/2019 16:00:00,40.472,64.7115
6/22/2019 18:00:00,40.47333,64.71
6/22/2019 22:00:00,40.47183,64.7115
6/23/2019 0:00:00,40.44533,64.75516999999999
6/23/2019 2:00:00,40.43717,64.763
6/23/2019 4:00:00,40.438,64.7625
6/23/2019 6:00:00,40.43817,64.76267
6/23/2019 8:00:00,40.438,64.76283000000001
6/23/2019 10:00:00,40.43783,64.763
6/23/2019 12:00:00,40.43783,64.763
6/23/2019 14:00:00,40.43067,64.77083
6/23/2019 16:00:00,40.43083,64.78617
6/23/2019 18:00:00,40.431329999999996,64.78466999999999
6/25/2019 18:00:00,40.404,64.81033000000001
6/25/2019 22:00:00,40.40383,64.81
6/26/2019 0:00:00,40.40383,64.80866999999999
6/26/2019 2:00:00,40.39767,64.818
6/26/2019 4:00:00,40.40467,64.81783
6/26/2019 6:00:00,40.4045,64.818
6/26/2019 14:00:00,40.40183,64.81283
6/26/2019 16:00:00,40.40533,64.81433
6/26/2019 18:00:00,40.404,64.8155
6/27/2019 16:00:00,40.42233,64.81833
6/27/2019 18:00:00,40.42517,64.81967
6/27/2019 22:00:00,40.42517,64.8195
6/28/2019 6:00:00,40.427170000000004,64.83967
6/28/2019 8:00:00,40.42667,64.83567
6/28/2019 10:00:00,40.43067,64.84017
6/28/2019 12:00:00,40.43067,64.84033000000001
6/28/2019 14:00:00,40.4325,64.84267
6/28/2019 16:00:00,40.42233,64.8545
6/29/2019 8:00:00,40.426829999999995,64.85433
6/29/2019 10:00:00,40.42667,64.85383
6/29/2019 12:00:00,40.427,64.85233000000001
6/29/2019 14:00:00,40.4315,64.859
6/29/2019 16:00:00,40.421,64.85767
6/29/2019 18:00:00,40.42183,64.858
6/29/2019 22:00:00,40.42183,64.858
6/30/2019 0:00:00,40.421,64.86216999999999
6/30/2019 2:00:00,40.41967,64.87017
6/30/2019 4:00:00,40.418,64.86383000000001
6/30/2019 6:00:00,40.41783,64.86017
6/30/2019 8:00:00,40.418,64.86017
6/30/2019 10:00:00,40.41783,64.86017
6/30/2019 12:00:00,40.41783,64.8605
6/30/2019 14:00:00,40.4205,64.86067
6/30/2019 16:00:00,40.42233,64.85383
6/30/2019 18:00:00,40.42217,64.8555
6/30/2019 22:00:00,40.42217,64.8555
7/1/2019 0:00:00,40.42367,64.86017
7/1/2019 2:00:00,40.43217,64.85117
7/1/2019 4:00:00,40.433170000000004,64.84617
7/1/2019 6:00:00,40.43217,64.84683000000001
7/1/2019 8:00:00,40.43217,64.84683000000001
7/1/2019 10:00:00,40.43217,64.847
7/1/2019 12:00:00,40.43217,64.847
7/1/2019 14:00:00,40.43217,64.84467
7/1/2019 16:00:00,40.43117,64.83
7/2/2019 8:00:00,40.42883,64.83766999999999
7/2/2019 10:00:00,40.428329999999995,64.82567
7/2/2019 12:00:00,40.42217,64.81983000000001
7/2/2019 14:00:00,40.42033,64.8195
7/2/2019 16:00:00,40.4245,64.84517
7/2/2019 18:00:00,40.4235,64.8455
7/2/2019 22:00:00,40.4235,64.8455
7/3/2019 0:00:00,40.407,64.83800000000001
7/3/2019 2:00:00,40.39983,64.81817
7/4/2019 18:00:00,40.43117,64.78533
7/4/2019 22:00:00,40.431329999999996,64.786
7/5/2019 0:00:00,40.4305,64.78967
7/5/2019 2:00:00,40.42317,64.79417
7/5/2019 4:00:00,40.4295,64.78699999999999
7/5/2019 6:00:00,40.42933,64.78699999999999
7/5/2019 8:00:00,40.4295,64.78699999999999
7/5/2019 10:00:00,40.42933,64.78716999999999
7/5/2019 12:00:00,40.42933,64.78716999999999
7/5/2019 14:00:00,40.427,64.78033
7/5/2019 16:00:00,40.43083,64.78533
7/5/2019 18:00:00,40.431,64.78433000000001
7/6/2019 4:00:00,40.479,64.7755
7/6/2019 6:00:00,40.479,64.7755
7/6/2019 8:00:00,40.479,64.7755
7/6/2019 10:00:00,40.4795,64.77533000000001
7/6/2019 12:00:00,40.4795,64.77533000000001
7/6/2019 14:00:00,40.48067,64.77433
7/6/2019 16:00:00,40.4825,64.7725
7/6/2019 18:00:00,40.48167,64.773
7/6/2019 22:00:00,40.48167,64.773
7/7/2019 0:00:00,40.48167,64.77333
7/7/2019 2:00:00,40.48383,64.78183
7/7/2019 4:00:00,40.48233,64.7835
7/7/2019 6:00:00,40.4825,64.7835
7/7/2019 8:00:00,40.4825,64.7835
7/7/2019 10:00:00,40.4825,64.7835
7/8/2019 2:00:00,40.48083,64.78133000000001
7/8/2019 4:00:00,40.4745,64.77967
7/8/2019 6:00:00,40.47483,64.77983
7/9/2019 4:00:00,40.48017,64.79517
7/9/2019 6:00:00,40.48083,64.79433
7/9/2019 8:00:00,40.48083,64.79433
7/9/2019 10:00:00,40.48083,64.79383
7/9/2019 12:00:00,40.48083,64.79383
7/9/2019 14:00:00,40.481,64.79366999999999
7/9/2019 16:00:00,40.48017,64.779
7/9/2019 18:00:00,40.48567,64.78033
7/9/2019 22:00:00,40.48483,64.78067
7/10/2019 6:00:00,40.481,64.79433
7/10/2019 8:00:00,40.481,64.79366999999999
7/10/2019 10:00:00,40.481,64.79383
7/11/2019 22:00:00,40.47317,64.7745
7/12/2019 0:00:00,40.434670000000004,64.77983
7/12/2019 2:00:00,40.44683,64.77516999999999
7/12/2019 4:00:00,40.44833,64.77633
7/12/2019 6:00:00,40.448170000000005,64.77633
7/12/2019 8:00:00,40.448170000000005,64.77633
7/12/2019 16:00:00,40.43183,64.78433000000001
7/12/2019 18:00:00,40.42933,64.78533
7/12/2019 22:00:00,40.43067,64.78533
7/18/2019 16:00:00,40.39383,64.8455
7/18/2019 18:00:00,40.38967,64.84716999999999
7/18/2019 22:00:00,40.32067,64.96717
7/19/2019 0:00:00,40.31933,64.98883000000001
7/19/2019 4:00:00,40.35383,64.96033
7/19/2019 6:00:00,40.35367,64.96016999999999
7/19/2019 8:00:00,40.35367,64.96016999999999
7/20/2019 4:00:00,40.38617,64.99767
7/20/2019 6:00:00,40.38617,64.99767
7/21/2019 4:00:00,40.393,65.02367
7/21/2019 6:00:00,40.393,65.02383
7/21/2019 8:00:00,40.393,65.02383
7/22/2019 6:00:00,40.384170000000005,65.00683000000001
7/22/2019 8:00:00,40.384170000000005,65.00683000000001
7/22/2019 10:00:00,40.384170000000005,65.00683000000001
7/22/2019 12:00:00,40.384170000000005,65.00683000000001
7/22/2019 14:00:00,40.3895,65.01633000000001
7/22/2019 16:00:00,40.38767,65.03133000000001
7/22/2019 18:00:00,40.38767,65.03133000000001
7/22/2019 22:00:00,40.38967,65.02967
7/23/2019 0:00:00,40.38883,65.03333
7/23/2019 2:00:00,40.393,65.02667
7/23/2019 4:00:00,40.384170000000005,65.007
7/23/2019 6:00:00,40.383,65.00717
7/23/2019 8:00:00,40.384170000000005,65.00683000000001
7/23/2019 10:00:00,40.384170000000005,65.00683000000001
7/23/2019 12:00:00,40.384170000000005,65.00683000000001
7/24/2019 10:00:00,40.384170000000005,65.00683000000001
7/24/2019 12:00:00,40.384170000000005,65.00683000000001
7/24/2019 14:00:00,40.38733,65.01017
7/24/2019 16:00:00,40.398,65.01833
7/24/2019 18:00:00,40.39783,65.01833
7/24/2019 22:00:00,40.395,65.02033
7/25/2019 0:00:00,40.394,65.02866999999999
7/25/2019 2:00:00,40.4065,65.02317
7/25/2019 4:00:00,40.391,65.01366999999999
7/25/2019 6:00:00,40.384170000000005,65.00683000000001
7/25/2019 8:00:00,40.384170000000005,65.00683000000001
7/25/2019 10:00:00,40.384170000000005,65.00683000000001
7/25/2019 12:00:00,40.384170000000005,65.00683000000001
7/25/2019 14:00:00,40.38933,65.017
7/25/2019 16:00:00,40.40033,65.03
7/26/2019 8:00:00,40.384170000000005,65.00683000000001
7/26/2019 10:00:00,40.384170000000005,65.00883
7/26/2019 12:00:00,40.388000000000005,65.0145
7/26/2019 22:00:00,40.3935,65.01133
7/27/2019 0:00:00,40.38967,65.00833
7/27/2019 2:00:00,40.391999999999996,65.00533
7/27/2019 4:00:00,40.39167,65.00383000000001
7/27/2019 6:00:00,40.3865,65.00733000000001
7/27/2019 8:00:00,40.38433,65.00867
7/27/2019 10:00:00,40.384170000000005,65.00883
7/27/2019 12:00:00,40.384170000000005,65.00883
7/27/2019 14:00:00,40.38167,65.02467
7/27/2019 16:00:00,40.38883,65.01983
7/27/2019 18:00:00,40.38883,65.01966999999999
7/27/2019 22:00:00,40.38883,65.01966999999999
7/29/2019 8:00:00,40.384170000000005,65.0075
7/29/2019 10:00:00,40.38633,65.0085
7/29/2019 12:00:00,40.38633,65.00833
7/31/2019 6:00:00,40.383,65.01233
7/31/2019 8:00:00,40.383,65.01233
7/31/2019 10:00:00,40.382670000000005,65.01116999999999
7/31/2019 12:00:00,40.382670000000005,65.01116999999999
8/1/2019 2:00:00,40.387,65.01817
8/1/2019 4:00:00,40.382670000000005,65.01116999999999
8/1/2019 6:00:00,40.38367,65.01066999999999
8/1/2019 8:00:00,40.382670000000005,65.01116999999999
8/1/2019 10:00:00,40.382670000000005,65.01116999999999
8/1/2019 12:00:00,40.382670000000005,65.01116999999999
8/1/2019 14:00:00,40.3875,65.0135
8/1/2019 16:00:00,40.38917,65.01133
8/1/2019 18:00:00,40.38917,65.01133
8/1/2019 22:00:00,40.38917,65.01133
8/2/2019 0:00:00,40.38767,65.01
8/2/2019 2:00:00,40.3865,65.01783
8/2/2019 16:00:00,40.38767,65.01366999999999
8/2/2019 18:00:00,40.38767,65.01366999999999
8/2/2019 22:00:00,40.38767,65.01366999999999
8/3/2019 0:00:00,40.38733,65.01100000000001
8/3/2019 2:00:00,40.3865,65.01767
8/3/2019 4:00:00,40.38167,65.0185
8/3/2019 6:00:00,40.3815,65.01833
8/3/2019 8:00:00,40.3815,65.01833
8/3/2019 10:00:00,40.38167,65.01883000000001
8/3/2019 18:00:00,40.3865,65.0165
8/3/2019 22:00:00,40.3865,65.0165
8/4/2019 0:00:00,40.383829999999996,65.018
8/4/2019 8:00:00,40.37983,65.01633000000001
8/4/2019 10:00:00,40.37983,65.01633000000001
8/4/2019 12:00:00,40.37983,65.0165
8/4/2019 14:00:00,40.378170000000004,65.01083
8/4/2019 16:00:00,40.37617,65.009
8/4/2019 18:00:00,40.37617,65.00883
8/6/2019 6:00:00,40.384170000000005,65.00683000000001
8/6/2019 8:00:00,40.384170000000005,65.00683000000001
8/6/2019 10:00:00,40.384170000000005,65.00683000000001
8/6/2019 12:00:00,40.38633,65.00833
8/6/2019 14:00:00,40.38767,65.01
8/6/2019 16:00:00,40.389,65.01533
8/7/2019 22:00:00,40.3935,65.01567
8/8/2019 0:00:00,40.39467,65.01683
8/8/2019 2:00:00,40.3955,65.0225
8/8/2019 4:00:00,40.38933,65.00816999999999
8/8/2019 6:00:00,40.385,65.0065
8/8/2019 8:00:00,40.385,65.00667
8/8/2019 10:00:00,40.385,65.00667
8/8/2019 12:00:00,40.3855,65.00833
8/8/2019 14:00:00,40.39633,65.01916999999999
8/9/2019 12:00:00,40.358670000000004,65.062
8/9/2019 14:00:00,40.34933,65.058
8/9/2019 16:00:00,40.35367,65.05033
8/9/2019 18:00:00,40.19683,65.122
8/9/2019 22:00:00,40.19383,65.11917
8/10/2019 0:00:00,40.19567,65.12
8/10/2019 2:00:00,40.21083,65.11783
8/10/2019 4:00:00,40.21117,65.117
8/10/2019 8:00:00,40.20467,65.1085
8/10/2019 10:00:00,40.20467,65.10866999999999
8/10/2019 12:00:00,40.20467,65.1085
8/10/2019 14:00:00,40.199670000000005,65.10533000000001
8/10/2019 16:00:00,40.202329999999996,65.09833
8/10/2019 18:00:00,40.2025,65.09867
8/10/2019 22:00:00,40.18667,64.31267
8/11/2019 0:00:00,40.185,64.303
8/11/2019 2:00:00,40.16317,64.12017
8/11/2019 4:00:00,40.16467,64.118
8/11/2019 6:00:00,40.16767,64.12116999999999
8/11/2019 8:00:00,40.16783,64.12083
8/11/2019 16:00:00,40.16717,64.11216999999999
8/11/2019 18:00:00,40.16683,64.11216999999999
8/11/2019 22:00:00,40.16683,64.11216999999999
8/12/2019 0:00:00,40.16717,64.11233
8/12/2019 2:00:00,40.163000000000004,64.09633000000001
8/12/2019 4:00:00,40.16,64.09966999999999
8/12/2019 6:00:00,40.161,64.09983000000001
8/12/2019 8:00:00,40.161,64.09983000000001
8/12/2019 10:00:00,40.161,64.09983000000001
8/13/2019 2:00:00,40.17283,64.1085
8/13/2019 4:00:00,40.166,64.09983000000001
8/13/2019 6:00:00,40.166,64.10016999999999
8/13/2019 8:00:00,40.16533,64.10083
8/13/2019 10:00:00,40.16533,64.10083
8/13/2019 12:00:00,40.17017,64.1065
8/13/2019 22:00:00,40.1755,64.10600000000001
8/14/2019 0:00:00,40.174170000000004,64.10616999999999
8/14/2019 2:00:00,40.172670000000004,64.10233000000001
8/14/2019 4:00:00,40.17317,64.10517
8/14/2019 6:00:00,40.17233,64.10367
8/14/2019 8:00:00,40.1725,64.10417
8/14/2019 16:00:00,40.16967,64.10967
8/14/2019 18:00:00,40.16967,64.10967
8/14/2019 22:00:00,40.167,64.11
8/15/2019 12:00:00,40.17133,64.102
8/15/2019 14:00:00,40.178000000000004,64.09833
8/15/2019 16:00:00,40.181999999999995,64.09416999999999
8/15/2019 18:00:00,40.18383,64.09467
8/15/2019 22:00:00,40.18367,64.09533
8/16/2019 0:00:00,40.18383,64.09533
8/16/2019 8:00:00,40.17917,64.09467
8/16/2019 10:00:00,40.178670000000004,64.09183
8/16/2019 12:00:00,40.17433,64.08883
8/16/2019 14:00:00,40.185829999999996,64.08683
8/16/2019 16:00:00,40.19083,64.09899999999999
8/16/2019 18:00:00,40.19117,64.09933000000001
8/16/2019 22:00:00,40.193000000000005,64.0965
8/17/2019 0:00:00,40.193000000000005,64.09633000000001
8/17/2019 2:00:00,40.20283,64.09883
8/17/2019 4:00:00,40.1985,64.0895
8/17/2019 6:00:00,40.19417,64.09217
8/17/2019 8:00:00,40.194,64.09283
8/17/2019 10:00:00,40.19583,64.09183
8/17/2019 12:00:00,40.20117,64.097
8/17/2019 14:00:00,40.20133,64.107
8/18/2019 0:00:00,40.2,64.10167
8/18/2019 2:00:00,40.2025,64.112
8/18/2019 4:00:00,40.21083,64.11383000000001
8/18/2019 6:00:00,40.213,64.11466999999999
8/18/2019 8:00:00,40.2125,64.11466999999999
8/18/2019 10:00:00,40.21117,64.11766999999999
8/18/2019 12:00:00,40.20683,64.11667
8/18/2019 14:00:00,40.20133,64.1165
8/18/2019 16:00:00,40.2005,64.11516999999999
8/18/2019 18:00:00,40.2005,64.11516999999999
8/18/2019 22:00:00,40.1965,64.109
8/19/2019 0:00:00,40.1975,64.11
8/19/2019 2:00:00,40.2005,64.11017
8/19/2019 4:00:00,40.20117,64.11633
8/19/2019 6:00:00,40.2005,64.1145
8/19/2019 8:00:00,40.2005,64.1155
8/19/2019 10:00:00,40.203,64.11466999999999
8/19/2019 12:00:00,40.203829999999996,64.1165
8/20/2019 4:00:00,40.20783,64.1225
8/20/2019 6:00:00,40.21017,64.12083
8/20/2019 8:00:00,40.21017,64.12017
8/20/2019 10:00:00,40.21,64.12100000000001
8/20/2019 12:00:00,40.21167,64.11967
8/20/2019 14:00:00,40.205,64.12317
8/20/2019 16:00:00,40.2065,64.11717
8/20/2019 18:00:00,40.2065,64.117
8/20/2019 22:00:00,40.20667,64.11717
8/21/2019 18:00:00,40.21,64.12483
8/21/2019 22:00:00,40.21017,64.125
8/22/2019 0:00:00,40.21017,64.12483
8/24/2019 0:00:00,40.22967,64.11833
8/24/2019 2:00:00,40.211,64.134
8/24/2019 4:00:00,40.20467,64.13167
8/24/2019 18:00:00,40.20283,64.1375
8/24/2019 22:00:00,40.20267,64.1375
8/25/2019 0:00:00,40.20267,64.13767
8/25/2019 2:00:00,40.2055,64.131
8/25/2019 4:00:00,40.21117,64.12783
8/25/2019 6:00:00,40.21183,64.128
8/26/2019 4:00:00,40.21583,64.12833
8/26/2019 6:00:00,40.2165,64.128
8/26/2019 8:00:00,40.2165,64.128
8/27/2019 18:00:00,40.202,64.13583
8/27/2019 22:00:00,40.202,64.13583
8/28/2019 0:00:00,40.202,64.13600000000001
8/28/2019 2:00:00,40.2045,64.131
8/28/2019 4:00:00,40.20617,64.1365
8/28/2019 6:00:00,40.20583,64.13783000000001
8/28/2019 8:00:00,40.205999999999996,64.138
8/28/2019 10:00:00,40.205999999999996,64.13817
8/28/2019 12:00:00,40.20367,64.13333
8/28/2019 14:00:00,40.20333,64.13033
8/28/2019 16:00:00,40.20183,64.13583
8/28/2019 18:00:00,40.20183,64.13583
8/30/2019 6:00:00,40.2135,64.1435
8/30/2019 8:00:00,40.2105,64.13917
8/30/2019 10:00:00,40.20983,64.13866999999999
8/30/2019 18:00:00,40.20117,64.13767
8/30/2019 22:00:00,40.20117,64.13767
8/31/2019 0:00:00,40.20117,64.13767
8/31/2019 8:00:00,40.20767,64.138
8/31/2019 10:00:00,40.2095,64.13717
8/31/2019 12:00:00,40.21117,64.13217
8/31/2019 22:00:00,40.20983,64.14367
9/1/2019 0:00:00,40.20983,64.14367
9/1/2019 2:00:00,40.208,64.13016999999999
9/2/2019 6:00:00,40.209,64.12116999999999
9/2/2019 8:00:00,40.21033,64.119
9/2/2019 10:00:00,40.20817,64.11766999999999
9/2/2019 12:00:00,40.20183,64.11067
9/2/2019 14:00:00,40.19717,64.10183
9/2/2019 16:00:00,40.199329999999996,64.0985
9/2/2019 18:00:00,40.199329999999996,64.0985
9/2/2019 22:00:00,40.199329999999996,64.0985
9/3/2019 0:00:00,40.199329999999996,64.0985
9/3/2019 2:00:00,40.20333,64.11667
9/3/2019 4:00:00,40.20217,64.12317
9/3/2019 6:00:00,40.196999999999996,64.12083
9/3/2019 8:00:00,40.196999999999996,64.12483
9/3/2019 10:00:00,40.199670000000005,64.12683
9/3/2019 12:00:00,40.2,64.12483
9/3/2019 14:00:00,40.2,64.1305
